,file,files_lines_changes
2530,ConnectorConfigTest.java,569
2531,HoistToStruct.java,127
2532,InsertField.java,501
2533,TimestampRouter.java,167
2534,SimpleConfig.java,49
2535,HoistToStructTest.java,44
2536,InsertFieldTest.java,305
2537,TimestampRouterTest.java,76
2538,ListenerName.java,96
2539,MultipleListenersWithSameSecurityProtocolTest.scala,136
2540,Value.java,55
2541,PolicyViolationException.java,39
2542,CreateTopicPolicy.java,193
2543,AbstractCreateTopicsRequestTest.scala,486
2544,CreateTopicsRequestWithPolicyTest.scala,354
2545,AbstractMergedSortedCacheStoreIterator.java,302
2546,ChangeLoggingKeyValueBytesStore.java,316
2547,ChangeLoggingKeyValueStore.java,292
2548,MergedSortedCacheSessionStoreIterator.java,196
2549,MergedSortedCacheWindowStoreIterator.java,141
2550,SerializedKeyValueIterator.java,154
2551,WrappedStateStore.java,337
2552,ChangeLoggingKeyValueBytesStoreTest.java,509
2553,ChangeLoggingKeyValueStoreTest.java,526
2554,MergedSortedCacheSessionStoreIteratorTest.java,113
2555,RocksDBKeyValueStoreSupplierTest.java,398
2556,RocksDBSessionStoreSupplierTest.java,448
2557,RocksDBWindowStoreSupplierTest.java,460
2558,SerializedKeyValueIteratorTest.java,212
2559,kafka-broker-api-versions.sh,17
2560,BrokerApiVersionsCommand.scala,481
2561,BrokerApiVersionsCommandTest.scala,136
2562,InternalTopicManagerTest.java,3129
2563,TransformationDoc.java,134
2564,ExtractField.java,157
2565,HoistField.java,67
2566,MaskField.java,239
2567,RegexRouter.java,97
2568,ReplaceField.java,293
2569,SetSchemaMetadata.java,199
2570,ValueToKey.java,137
2571,NonEmptyListValidator.java,56
2572,RegexValidator.java,56
2573,Requirements.java,93
2574,SchemaUtil.java,67
2575,ExtractFieldTest.java,148
2576,HoistFieldTest.java,53
2577,MaskFieldTest.java,443
2578,RegexRouterTest.java,94
2579,ReplaceFieldTest.java,222
2580,SetSchemaMetadataTest.java,218
2581,ValueToKeyTest.java,141
2582,ServerMetricsTest.scala,76
2583,SessionWindowsTest.java,445
2584,WindowTest.java,131
2585,TimeWindowTest.java,192
2586,UnlimitedWindowTest.java,79
2587,client_compatibility_features_test.py,234
2588,client_compatibility_produce_consume_test.py,75
2589,ClientCompatibilityTest.java,989
2590,kafka-configs.bat,19
2591,StreamsKafkaClientTest.java,556
2592,JaasContext.java,325
2593,JaasContextTest.java,186
2594,TestSecurityConfig.java,81
2595,BrokerCompatibilityTest.java,368
2596,streams_broker_compatibility.py,94
2597,CopartitionedTopicsValidatorTest.java,309
2598,StickyTaskAssignor.java,669
2599,ClientStateTest.java,1004
2600,StickyTaskAssignorTest.java,2102
2601,streams-concepts-topology.jpg,0
2602,streams-table-duality-01.png,0
2603,streams-table-duality-02.png,0
2604,streams-table-duality-03.png,0
2605,streams-table-updates-01.png,0
2606,streams-table-updates-02.png,0
2607,FatalExitError.java,73
2608,Exit.java,112
2609,Exit.scala,71
2610,ReplicaFetcherThreadFatalErrorTest.scala,346
2611,ShutdownableThreadTest.scala,64
2612,AbstractProcessorContextTest.java,559
2613,StateManagerStub.java,147
2614,WindowKeySchema.java,368
2615,WrappedSessionStoreIterator.java,204
2616,WrappedWindowStoreIterator.java,216
2617,MergedSortedCacheWrappedSessionStoreIteratorTest.java,202
2618,MergedSortedCacheWrappedWindowStoreIteratorTest.java,339
2619,MetricsDuringTopicCreationDeletionTest.scala,301
2620,streams_broker_compatibility_test.py,342
2621,streams-architecture-overview.jpg,0
2622,streams-architecture-states.jpg,0
2623,streams-architecture-tasks.jpg,0
2624,streams-architecture-threads.jpg,0
2625,streams-architecture-topology.jpg,0
2626,toc.html,333
2627,ConnectUtils.java,222
2628,KStreamPeek.java,102
2629,KStreamPeekTest.java,254
2630,FakeSchema.java,92
2631,RequestAndSize.java,33
2632,Checkpointable.java,39
2633,CompressionTypeTest.java,97
2634,ChangelogReader.java,177
2635,StateRestorer.java,346
2636,StoreChangelogReader.java,2849
2637,StateRestorerTest.java,292
2638,StoreChangelogReaderTest.java,4089
2639,MockChangelogReader.java,183
2640,MockRestoreCallback.java,50
2641,MockRestoreConsumer.java,227
2642,NotNothing.scala,41
2643,java.header,16
2644,suppressions.xml,1049
2645,findbugs-exclude.xml,472
2646,jmh.sh,52
2647,LRUCacheBenchmark.java,100
2648,RecordBatchTest.java,72
2649,ProducerBatch.java,668
2650,ProducerBatchTest.java,433
2651,ByteUtils.java,520
2652,ByteUtilsTest.java,372
2653,LogAppendTimeTest.scala,123
2654,FloatDeserializer.java,83
2655,FloatSerializer.java,77
2656,FilteredCacheIterator.java,125
2657,FilteredCacheIteratorTest.java,173
2658,ByteArrayConverter.java,96
2659,ByteArrayConverterTest.java,117
2660,Topic.java,181
2661,TopicTest.java,190
2662,IntegrationTest.java,20
2663,jenkins.sh,170
2664,SessionKeySchemaTest.java,646
2665,verifiable_client.py,360
2666,pluggable_test.py,60
2667,ApiVersions.java,81
2668,AbstractLegacyRecordBatch.java,768
2669,AbstractRecordBatch.java,38
2670,ControlRecordType.java,144
2671,DefaultRecord.java,1024
2672,DefaultRecordBatch.java,1254
2673,Header.java,155
2674,LegacyRecord.java,651
2675,MutableRecordBatch.java,76
2676,RecordBatchIterator.java,47
2677,SimpleRecord.java,128
2678,IsolationLevel.java,44
2679,ApiVersionsTest.java,78
2680,AbstractLegacyRecordBatchTest.java,287
2681,ControlRecordTypeTest.java,34
2682,DefaultRecordBatchTest.java,539
2683,DefaultRecordTest.java,680
2684,FileLogInputStreamTest.java,453
2685,LegacyRecordTest.java,187
2686,SimpleLegacyRecordTest.java,127
2687,Crc32Test.java,178
2688,kafka-delete-records.sh,17
2689,DualSocketChannel.java,8
2690,DeleteRecordsRequest.java,375
2691,DeleteRecordsResponse.java,386
2692,DeleteRecordsCommand.scala,245
2693,DelayedDeleteRecords.scala,223
2694,Os.java,25
2695,ShellTest.java,134
2696,Checksums.java,67
2697,Crc32C.java,116
2698,Java.java,120
2699,PureJavaCrc32C.java,645
2700,ChecksumsTest.java,109
2701,Crc32CTest.java,37
2702,CloseableIterator.java,52
2703,NetworkClientUtils.java,149
2704,TransactionState.java,326
2705,DuplicateSequenceNumberException.java,24
2706,OutOfOrderSequenceException.java,32
2707,ProducerFencedException.java,30
2708,InitPidRequest.java,118
2709,InitPidResponse.java,99
2710,TransactionStateTest.java,122
2711,PidMetadata.scala,62
2712,ProducerIdManager.scala,666
2713,TransactionCoordinator.scala,2561
2714,ProducerIdMapping.scala,1026
2715,ProducerIdManagerTest.scala,435
2716,TransactionCoordinatorTest.scala,4012
2717,ProducerIdMappingTest.scala,632
2718,streams_broker_bounce_test.py,347
2719,EpochEndOffset.java,212
2720,OffsetsForLeaderEpochRequest.java,838
2721,OffsetsForLeaderEpochResponse.java,655
2722,ReplicaFetcherBlockingSend.scala,159
2723,CheckpointFile.scala,476
2724,LeaderEpochCheckpointFile.scala,166
2725,OffsetCheckpointFile.scala,192
2726,LeaderEpochFileCache.scala,827
2727,ReplicaFetcherThreadTest.scala,3328
2728,LeaderEpochCheckpointFileTest.scala,82
2729,OffsetCheckpointFileTest.scala,174
2730,EpochDrivenReplicationProtocolAcceptanceTest.scala,806
2731,LeaderEpochFileCacheTest.scala,1601
2732,LeaderEpochIntegrationTest.scala,516
2733,OffsetsForLeaderEpochTest.scala,488
2734,ReplicaFetcherMockBlockingSend.scala,227
2735,InvalidPidMappingException.java,23
2736,InvalidTxnStateException.java,23
2737,AddOffsetsToTxnRequest.java,310
2738,AddOffsetsToTxnResponse.java,229
2739,AddPartitionsToTxnRequest.java,437
2740,AddPartitionsToTxnResponse.java,379
2741,EndTxnRequest.java,314
2742,EndTxnResponse.java,217
2743,TransactionResult.java,34
2744,TxnOffsetCommitRequest.java,855
2745,TxnOffsetCommitResponse.java,437
2746,WriteTxnMarkersRequest.java,562
2747,WriteTxnMarkersResponse.java,440
2748,CoordinatorLoadInProgressException.java,39
2749,CoordinatorNotAvailableException.java,43
2750,InvalidTxnTimeoutException.java,38
2751,NotCoordinatorException.java,38
2752,FindCoordinatorRequest.java,387
2753,FindCoordinatorResponse.java,336
2754,ControllerIntegrationTest.scala,2467
2755,ToolsUtils.java,77
2756,AbstractLogCleanerIntegrationTest.scala,225
2757,BrokerNotFoundException.java,46
2758,OperatingSystem.java,11
2759,ConcurrentTransactionsException.java,25
2760,InterBrokerSendThread.scala,444
2761,DelayedTxnMarker.scala,114
2762,TransactionLog.scala,827
2763,TransactionMarkerChannel.scala,454
2764,TransactionMarkerChannelManager.scala,1193
2765,TransactionMarkerRequestCompletionHandler.scala,408
2766,TransactionMetadata.scala,1060
2767,TransactionStateManager.scala,2338
2768,InterBrokerSendThreadTest.scala,556
2769,TransactionCoordinatorIntegrationTest.scala,230
2770,TransactionLogTest.scala,222
2771,TransactionMarkerChannelManagerTest.scala,1663
2772,TransactionMarkerChannelTest.scala,396
2773,TransactionMarkerRequestCompletionHandlerTest.scala,593
2774,TransactionStateManagerTest.scala,2183
2775,FutureTransactionalResult.java,128
2776,TransactionManager.java,4636
2777,TransactionalRequestResult.java,155
2778,TransactionManagerTest.java,8587
2779,Headers.java,384
2780,RecordHeader.java,67
2781,RecordHeaders.java,272
2782,ExtendedDeserializer.java,160
2783,ExtendedSerializer.java,158
2784,RecordHeadersTest.java,270
2785,ClientRequestQuotaManager.scala,218
2786,RequestQuotaTest.scala,1838
2787,AdminClient.java,2194
2788,AdminClientConfig.java,314
2789,ApiVersionsOptions.java,74
2790,ApiVersionsResults.java,63
2791,CreateTopicResults.java,49
2792,CreateTopicsOptions.java,126
2793,DeleteTopicResults.java,50
2794,DeleteTopicsOptions.java,107
2795,DescribeClusterOptions.java,103
2796,DescribeClusterResults.java,73
2797,DescribeTopicsOptions.java,102
2798,DescribeTopicsResults.java,72
2799,KafkaAdminClient.java,10647
2800,ListTopicsOptions.java,133
2801,ListTopicsResults.java,67
2802,NewTopic.java,244
2803,TopicDescription.java,198
2804,TopicListing.java,89
2805,TopicPartitionInfo.java,128
2806,KafkaFuture.java,347
2807,KafkaFutureImpl.java,685
2808,KafkaAdminClientTest.java,10607
2809,KafkaFutureTest.java,804
2810,KafkaAdminClientIntegrationTest.scala,543
2811,LegacyAdminClientTest.scala,339
2812,SaslSslAdminClientIntegrationTest.scala,907
2813,PidAndEpoch.java,36
2814,MultipleListenersWithAdditionalJaasContextTest.scala,101
2815,MultipleListenersWithDefaultJaasContextTest.scala,64
2816,MultipleListenersWithSameSecurityProtocolBaseTest.scala,229
2817,kafka-broker-api-versions.bat,17
2818,TransactionCoordinatorFencedException.java,30
2819,EndTransactionMarker.java,125
2820,EndTransactionMarkerTest.java,97
2821,ProducerStateManager.scala,2397
2822,TransactionIndex.scala,335
2823,ProducerStateManagerTest.scala,2234
2824,TransactionIndexTest.scala,227
2825,release.py,1192
2826,ConnectorType.java,95
2827,ConnectorTypeTest.java,44
2828,ProducerIdAndEpoch.java,47
2829,InitProducerIdRequest.java,166
2830,InitProducerIdResponse.java,231
2831,NonEmptyListValidatorTest.java,57
2832,ChannelState.java,141
2833,ProducerIdAuthorizationException.java,46
2834,TransactionalIdAuthorizationException.java,25
2835,ProduceRequestTest.java,581
2836,Cast.java,551
2837,Flatten.java,327
2838,CastTest.java,790
2839,FlattenTest.java,497
2840,PrintForeachAction.java,115
2841,KStreamPrint.java,152
2842,KStreamPrintTest.java,375
2843,ResetConsumerGroupOffsetTest.scala,2308
2844,TransactionsBounceTest.scala,400
2845,TransactionsTest.scala,1837
2846,AccessControlEntry.java,126
2847,AccessControlEntryData.java,111
2848,AccessControlEntryFilter.java,159
2849,AclBinding.java,168
2850,AclBindingFilter.java,205
2851,AclOperation.java,195
2852,AclPermissionType.java,110
2853,CreateAclsOptions.java,89
2854,CreateAclsResults.java,48
2855,DeleteAclsOptions.java,89
2856,DeleteAclsResults.java,107
2857,DescribeAclsOptions.java,88
2858,DescribeAclsResults.java,37
2859,Resource.java,351
2860,ResourceFilter.java,476
2861,ResourceType.java,217
2862,SecurityDisabledException.java,32
2863,CreateAclsRequest.java,483
2864,CreateAclsResponse.java,307
2865,DeleteAclsRequest.java,430
2866,DeleteAclsResponse.java,757
2867,DescribeAclsRequest.java,400
2868,DescribeAclsResponse.java,681
2869,RequestUtils.java,550
2870,AclBindingTest.java,293
2871,AclOperationTest.java,119
2872,AclPermissionTypeTest.java,104
2873,ResourceTypeTest.java,122
2874,StickyAssignor.java,2303
2875,StickyAssignorTest.java,2463
2876,AlterConfigsOptions.java,119
2877,AlterConfigsResults.java,42
2878,ConfigEntry.java,380
2879,ConfigResource.java,128
2880,DescribeConfigsOptions.java,121
2881,DescribeConfigsResults.java,59
2882,BrokerAuthorizationException.java,46
2883,AlterConfigsRequest.java,440
2884,AlterConfigsResponse.java,263
2885,ApiError.java,190
2886,DescribeConfigsRequest.java,499
2887,DescribeConfigsResponse.java,923
2888,DelegatingClassLoader.java,894
2889,PluginClassLoader.java,165
2890,PluginDesc.java,116
2891,PluginScanResult.java,166
2892,PluginType.java,74
2893,PluginUtils.java,514
2894,Plugins.java,812
2895,PluginUtilsTest.java,769
2896,JavaTest.java,125
2897,MockKafkaAdminClientEnv.java,129
2898,TopicAdmin.java,842
2899,TopicAdminTest.java,1232
2900,CacheFunction.java,25
2901,KeyValueIterators.java,74
2902,MergedSortedCacheWindowStoreKeyValueIterator.java,152
2903,OrderedBytes.java,116
2904,SegmentedCacheFunction.java,120
2905,WindowStoreIteratorWrapper.java,382
2906,MergedSortedCacheWrappedWindowStoreKeyValueIteratorTest.java,392
2907,SegmentedCacheFunctionTest.java,142
2908,WindowKeySchemaTest.java,857
2909,TimestampConverter.java,592
2910,TimestampConverterTest.java,955
2911,CompressionRatioEstimator.java,115
2912,ControllerEventManager.scala,332
2913,ControllerState.scala,144
2914,ControllerEventManagerTest.scala,336
2915,RecordMetadataTest.java,134
2916,ApiVersionsResponseTest.java,609
2917,KafkaApisTest.scala,9787
2918,ConsumerMetrics.java,54
2919,FetcherMetricsRegistry.java,272
2920,MetricNameTemplate.java,169
2921,SampleMetrics.java,31
2922,ByteBufferOutputStreamTest.java,118
2923,ControllerTestUtils.scala,74
2924,BufferSupplier.java,130
2925,RecordBatchIterationBenchmark.java,362
2926,RocksDBStoreTest.java,2846
2927,ByteBufferChannel.java,117
2928,AlterConfigsResult.java,24
2929,ApiVersionsResult.java,67
2930,CreateAclsResult.java,24
2931,CreateTopicsResult.java,140
2932,DeleteAclsResult.java,117
2933,DeleteTopicsResult.java,74
2934,DescribeAclsResult.java,19
2935,DescribeClusterResult.java,37
2936,DescribeConfigsResult.java,28
2937,DescribeTopicsResult.java,139
2938,ListTopicsResult.java,45
2939,TopicConfig.java,294
2940,ShortDeserializer.java,57
2941,ShortSerializer.java,51
2942,transactional_message_copier.py,232
2943,transactions_test.py,533
2944,TransactionalMessageCopier.java,720
2945,EosIntegrationTest.java,2796
2946,CommonClientConfigsTest.java,125
2947,TransactionMetadataTest.scala,655
2948,SourceNodeTest.java,243
2949,Sum.java,104
2950,OperationNotAttemptedException.java,27
2951,AddPartitionsToTxnRequestTest.scala,100
2952,AlterConfigPolicy.java,107
2953,AdminClientIntegrationTest.scala,3981
2954,AdminClientWithPoliciesIntegrationTest.scala,398
2955,ProducerRecordBenchmark.java,49
2956,TopicBenchmark.java,53
2957,InMemoryKeyValueLoggedStoreTest.java,155
2958,EosTestClient.java,453
2959,EosTestDriver.java,1482
2960,StreamsEosTest.java,145
2961,streams_eos_test.py,418
2962,PluginDescTest.java,255
2963,TransformationConfigTest.java,213
2964,IncompleteBatches.java,66
2965,SecurityUtils.scala,101
2966,YahooBenchmark.java,1038
2967,TestSinkConnector.java,61
2968,TestSourceConnector.java,61
2969,SaslChannelBuilderTest.java,325
2970,streams_upgrade_test.py,1688
2971,Cancellable.java,19
2972,PunctuationType.java,42
2973,ProcessorNodePunctuator.java,32
2974,ducker-ak,733
2975,ssh-config,21
2976,AbstractStreamTest.java,390
2977,index.html,1761
2978,architecture.html,254
2979,core-concepts.html,619
2980,developer-guide.html,6884
2981,upgrade-guide.html,2007
2982,streams-interactive-queries-01.png,0
2983,streams-interactive-queries-02.png,0
2984,streams-interactive-queries-03.png,0
2985,streams-interactive-queries-api-01.png,0
2986,streams-interactive-queries-api-02.png,0
2987,ThreadStateTransitionValidator.java,24
2988,DeserializationExceptionHandler.java,67
2989,LogAndContinueExceptionHandler.java,61
2990,LogAndFailExceptionHandler.java,63
2991,ConsumerPerformanceTest.scala,296
2992,TopologyDescription.java,1179
2993,TopologyTest.java,3100
2994,SafeObjectInputStream.java,75
2995,architecture--white.png,0
2996,architecture.png,0
2997,documentation--white.png,0
2998,documentation.png,0
2999,tutorials--white.png,0
3000,tutorials.png,0
3001,streams-welcome.png,0
3002,KafkaStorageException.java,52
3003,LogDirFailureChannel.scala,90
3004,LogDirUtils.scala,160
3005,LogDirFailureTest.scala,583
3006,log_dir_failure_test.py,245
3007,InternalTopologyBuilder.java,5109
3008,InternalTopologyBuilderTest.java,2537
3009,BasePartitionState.java,21
3010,GarbageCollectedMemoryPool.java,170
3011,MemoryPool.java,95
3012,SimpleMemoryPool.java,137
3013,SchemaVisitor.java,54
3014,SchemaVisitorAdapter.java,76
3015,GarbageCollectedMemoryPoolTest.java,313
3016,PlaintextSender.java,44
3017,SslSender.java,89
3018,ZookeeperClient.scala,692
3019,ZookeeperClientTest.scala,567
3020,DecodeJson.scala,181
3021,JsonArray.scala,31
3022,JsonObject.scala,46
3023,JsonValue.scala,124
3024,JsonValueTest.scala,256
3025,ReplicaTest.scala,614
3026,AbstractNotifyingBatchingRestoreCallback.java,166
3027,AbstractNotifyingRestoreCallback.java,144
3028,BatchingStateRestoreCallback.java,45
3029,StateRestoreListener.java,100
3030,CompositeRestoreListener.java,342
3031,WrappedBatchingStateRestoreCallback.java,48
3032,CompositeRestoreListenerTest.java,526
3033,WrappedBatchingStateRestoreCallbackTest.java,104
3034,MockStateRestoreListener.java,122
3035,Topology.java,1216
3036,StreamsBuilder.java,2953
3037,InternalStreamsBuilder.java,1703
3038,StreamsBuilderTest.java,2437
3039,InternalStreamsBuilderTest.java,989
3040,TemperatureDemo.java,297
3041,RequestHeaderTest.java,220
3042,streams-cache-and-commit-interval.png,0
3043,MockBatchingStateRestoreListener.java,96
3044,TaskManager.java,7917
3045,ThreadDataProvider.java,72
3046,ThreadMetadataProvider.java,72
3047,TaskManagerTest.java,7363
3048,tutorial.html,1469
3049,pom.xml,389
3050,archetype-metadata.xml,34
3051,LineSplit.java,106
3052,Pipe.java,67
3053,WordCount.java,137
3054,archetype.properties,18
3055,goal.txt,1
3056,InnerMeteredKeyValueStore.java,804
3057,MergedSortedCacheKeyValueBytesStoreIterator.java,38
3058,MeteredKeyValueBytesStore.java,318
3059,MergedSortedCacheKeyValueBytesStoreIteratorTest.java,204
3060,MeteredKeyValueBytesStoreTest.java,272
3061,SaslServerAuthenticatorTest.java,384
