,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
1570,KStreamWindowedTest.java,0,3,190,0,570,0
1571,TopologyBuilderTest.java,0,49,2070,0,101430,0
1572,MinTimestampTrackerTest.java,0,5,294,0,1470,0
1573,PartitionGroupTest.java,31,34,1854,1054,63036,1954116
1574,ProcessorStateManagerTest.java,68,77,5543,5236,426811,29023148
1575,ProcessorTopologyTest.java,100,68,4129,6800,280772,28077200
1576,PunctuationQueueTest.java,3,14,446,42,6244,18732
1577,RecordQueueTest.java,14,36,851,504,30636,428904
1578,StreamTaskTest.java,125,174,11612,21750,2020488,252561000
1579,StreamThreadTest.java,93,219,14724,20367,3224556,299883708
1580,KStreamTestDriver.java,0,52,1276,0,66352,0
1581,MockProcessorContext.java,65,81,2373,5265,192213,12493845
1582,MockProcessorDef.java,5,1,58,5,58,290
1583,MockSourceNode.java,4,13,118,52,1534,6136
1584,MockTimestampExtractor.java,1,4,41,4,164,164
1585,ProcessorTopologyTestDriver.java,0,54,1674,0,90396,0
1586,UnlimitedWindowDef.java,0,4,216,0,864,0
1587,kafka_log4j_appender.py,15,15,152,225,2280,34200
1588,log4j_appender_test.py,11,11,175,121,1925,21175
1589,remote_account.py,12,4,60,48,240,2880
1590,VerifiableLog4jAppender.java,19,15,329,285,4935,93765
1591,kafka-acls.sh,0,2,19,0,38,0
1592,kafka-acls.bat,0,2,19,0,38,0
1593,AclCommand.scala,127,58,2085,7366,120930,15358110
1594,BaseEnum.scala,0,2,52,0,104,0
1595,AclCommandTest.scala,45,36,810,1620,29160,1312200
1596,StreamingMetrics.java,0,1,27,0,27,0
1597,StateRestoreCallback.java,0,4,17,0,68,0
1598,api.html,0,32,886,0,28352,0
1599,configuration.html,0,37,2802,0,103674,0
1600,design.html,0,49,2420,0,118580,0
1601,documentation.html,0,45,911,0,40995,0
1602,ecosystem.html,0,3,28,0,84,0
1603,implementation.html,0,34,2219,0,75446,0
1604,introduction.html,0,26,1210,0,31460,0
1605,migration.html,0,6,56,0,336,0
1606,ops.html,0,119,8963,0,1066597,0
1607,quickstart.html,0,70,2528,0,176960,0
1608,upgrade.html,0,264,2997,0,791208,0
1609,uses.html,0,12,155,0,1860,0
1610,IllegalWorkerStateException.java,3,3,36,9,108,324
1611,Cache.java,0,3,64,0,192,0
1612,LRUCache.java,5,4,70,20,280,1400
1613,SynchronizedCache.java,5,2,60,10,120,600
1614,LRUCacheTest.java,3,3,108,9,324,972
1615,Date.java,9,4,97,36,388,3492
1616,Decimal.java,8,5,114,40,570,4560
1617,Timestamp.java,5,5,87,25,435,2175
1618,DateTest.java,6,5,113,30,565,3390
1619,DecimalTest.java,3,4,80,12,320,960
1620,TimestampTest.java,5,5,105,25,525,2625
1621,SSLTransportLayerTest.java,72,4,678,288,2712,195264
1622,TimeTest.java,6,7,206,42,1442,8652
1623,SlidingWindowSupplier.java,0,6,283,0,1698,0
1624,WindowSupplier.java,0,2,29,0,58,0
1625,ProcessorSupplier.java,0,11,113,0,1243,0
1626,MockProcessorSupplier.java,8,15,247,120,3705,29640
1627,Transformer.java,0,22,269,0,5918,0
1628,TransformerSupplier.java,0,10,81,0,810,0
1629,ValueTransformer.java,0,20,263,0,5260,0
1630,ValueTransformerSupplier.java,0,11,84,0,924,0
1631,KStreamTransform.java,9,11,146,99,1606,14454
1632,KStreamTransformValues.java,7,23,468,161,10764,75348
1633,KStreamTransformTest.java,6,32,742,192,23744,142464
1634,KStreamTransformValuesTest.java,5,33,806,165,26598,132990
1635,security_config.py,74,30,898,2220,26940,1993560
1636,HerderConnectorContext.java,6,6,73,36,438,2628
1637,ClusterConfigState.java,38,13,385,494,5005,190190
1638,DistributedHerder.java,300,85,5048,25500,429080,128724000
1639,KafkaConfigStorage.java,56,7,726,392,5082,284592
1640,KafkaBasedLog.java,44,23,677,1012,15571,685124
1641,DistributedHerderTest.java,108,59,5297,6372,312523,33752484
1642,KafkaConfigStorageTest.java,23,8,668,184,5344,122912
1643,KafkaBasedLogTest.java,16,22,1264,352,27808,444928
1644,jmx_mixin.py,21,1,81,21,81,1701
1645,quota_test.py,25,18,383,450,6894,172350
1646,Serdes.java,44,20,932,880,18640,820160
1647,Stores.java,26,57,2131,1482,121467,3158142
1648,AbstractKeyValueStoreTest.java,41,38,1297,1558,49286,2020726
1649,InMemoryKeyValueStoreTest.java,17,22,462,374,10164,172788
1650,KeyValueStoreTestDriver.java,21,62,1352,1302,83824,1760304
1651,RocksDBKeyValueStoreTest.java,0,26,504,0,13104,0
1652,StateUtils.java,6,3,107,18,321,1926
1653,InMemoryLRUCacheStore.java,23,1,180,23,180,4140
1654,InMemoryLRUCacheStoreTest.java,7,20,598,140,11960,83720
1655,SchemaProjector.java,52,5,244,260,1220,63440
1656,SchemaProjectorException.java,3,3,57,9,171,513
1657,SchemaProjectorTest.java,29,9,759,261,6831,198099
1658,LeaveGroupRequest.java,14,20,420,280,8400,117600
1659,LeaveGroupResponse.java,20,23,401,460,9223,184460
1660,consumer-groups.png,0,1,0,0,0,0
1661,kafka_log.png,0,1,0,0,0,0
1662,kafka_multidc.png,0,1,0,0,0,0
1663,kafka_multidc_complex.png,0,1,0,0,0,0
1664,log_anatomy.png,0,1,0,0,0,0
1665,log_cleaner_anatomy.png,0,1,0,0,0,0
1666,log_compaction.png,0,1,0,0,0,0
1667,mirror-maker.png,0,2,0,0,0,0
1668,producer_consumer.png,0,1,0,0,0,0
1669,tracking_high_level.png,0,1,0,0,0,0
1670,JaasUtils.java,6,16,435,96,6960,41760
1671,SaslConfigs.java,1,16,399,16,6384,6384
1672,LoginType.java,0,3,80,0,240,0
1673,Mode.java,0,4,30,0,120,0
1674,SaslChannelBuilder.java,66,44,881,2904,38764,2558424
1675,SaslClientAuthenticator.java,109,42,1553,4578,65226,7109634
1676,SaslServerAuthenticator.java,123,61,1676,7503,102236,12575028
1677,SaslServerCallbackHandler.java,9,9,209,81,1881,16929
1678,KerberosName.java,11,4,195,44,780,8580
1679,KerberosNameParser.java,12,2,115,24,230,2760
1680,KerberosRule.java,33,6,244,198,1464,48312
1681,Login.java,0,11,521,0,5731,0
1682,LoginManager.java,36,19,521,684,9899,356364
1683,NoMatchingRule.java,1,2,45,2,90,90
1684,Shell.java,35,6,341,210,2046,71610
1685,KerberosNameTest.java,6,7,179,42,1253,7518
1686,kafka_jaas.conf,0,2,58,0,116,0
1687,BaseConsumerTest.scala,3,47,2009,141,94423,283269
1688,BaseProducerSendTest.scala,46,47,1204,2162,56588,2603048
1689,PlaintextConsumerTest.scala,95,82,5110,7790,419020,39806900
1690,PlaintextProducerSendTest.scala,12,25,454,300,11350,136200
1691,SaslPlaintextConsumerTest.scala,2,6,52,12,312,624
1692,SaslSslConsumerTest.scala,2,6,57,12,342,684
1693,SaslTestHarness.scala,0,8,254,0,2032,0
1694,SslConsumerTest.scala,0,4,68,0,272,0
1695,SslProducerSendTest.scala,0,2,29,0,58,0
1696,SaslPlaintextTopicMetadataTest.scala,0,3,54,0,162,0
1697,SaslSslTopicMetadataTest.scala,0,3,58,0,174,0
1698,SaslPlaintextReplicaFetchTest.scala,0,3,54,0,162,0
1699,SaslSslReplicaFetchTest.scala,0,3,58,0,174,0
1700,RangeAssignor.java,10,9,194,90,1746,17460
1701,RoundRobinAssignor.java,9,13,321,117,4173,37557
1702,AbstractCoordinator.java,223,148,4792,33004,709216,158155168
1703,AbstractPartitionAssignor.java,19,9,232,171,2088,39672
1704,ConsumerCoordinator.java,225,160,4836,36000,773760,174096000
1705,ConsumerProtocol.java,30,21,1094,630,22974,689220
1706,PartitionAssignor.java,0,14,652,0,9128,0
1707,GroupCoordinatorNotAvailableException.java,0,5,86,0,430,0
1708,NotCoordinatorForGroupException.java,0,4,84,0,336,0
1709,UnknownMemberIdException.java,4,2,32,8,64,256
1710,GroupMetadataRequest.java,7,1,20,7,20,140
1711,GroupMetadataResponse.java,5,1,12,5,12,60
1712,SyncGroupRequest.java,14,18,524,252,9432,132048
1713,SyncGroupResponse.java,8,22,312,176,6864,54912
1714,RangeAssignorTest.java,23,8,603,184,4824,110952
1715,RoundRobinAssignorTest.java,20,10,682,200,6820,136400
1716,ConsumerCoordinatorTest.java,267,141,8285,37647,1168185,311905395
1717,ConsumerProtocolTest.java,16,12,560,192,6720,107520
1718,MockPartitionAssignor.java,9,5,86,45,430,3870
1719,GroupMetadataRequest.scala,4,1,16,4,16,64
1720,GroupMetadataResponse.scala,3,2,20,6,40,120
1721,DelayedJoin.scala,5,12,136,60,1632,8160
1722,GroupCoordinator.scala,331,108,5336,35748,576288,190751328
1723,GroupMetadata.scala,99,56,1552,5544,86912,8604288
1724,MemberMetadata.scala,15,23,261,345,6003,90045
1725,GroupCoordinatorResponseTest.scala,91,32,2874,2912,91968,8369088
1726,GroupMetadataTest.scala,58,32,1179,1856,37728,2188224
1727,MemberMetadataTest.scala,6,11,226,66,2486,14916
1728,zookeeper-security-migration.sh,0,2,19,0,38,0
1729,ZkSecurityMigrator.scala,43,25,543,1075,13575,583725
1730,CircularIterator.java,8,3,134,24,402,3216
1731,TaskConfig.java,2,5,77,10,385,770
1732,CopycatProtocol.java,28,2,289,56,578,16184
1733,DistributedHerderConfig.java,1,3,227,3,681,681
1734,NotLeaderException.java,3,6,131,18,786,2358
1735,WorkerCoordinator.java,113,43,1334,4859,57362,6481906
1736,WorkerGroupMember.java,19,46,481,874,22126,420394
1737,WorkerRebalanceListener.java,0,5,67,0,335,0
1738,WorkerCoordinatorTest.java,26,41,1225,1066,50225,1305850
1739,SslConfigs.java,2,23,293,46,6739,13478
1740,SslChannelBuilder.java,24,25,381,600,9525,228600
1741,SslTransportLayer.java,205,34,967,6970,32878,6739990
1742,SslFactory.java,84,37,1364,3108,50468,4239312
1743,SslSelectorTest.java,36,31,695,1116,21545,775620
1744,SslTransportLayerTest.java,119,63,3556,7497,224028,26659332
1745,SslFactoryTest.java,38,23,1099,874,25277,960526
1746,TestSslUtils.java,87,23,840,2001,19320,1680840
1747,DefaultPartitionGrouper.java,9,20,281,180,5620,50580
1748,PartitionGrouper.java,9,17,228,153,3876,34884
1749,KafkaStreamingPartitionAssignor.java,62,7,677,434,4739,293818
1750,QuickUnion.java,9,7,108,63,756,6804
1751,DefaultPartitionGrouperTest.java,3,11,248,33,2728,8184
1752,QuickUnionTest.java,6,4,123,24,492,2952
1753,TaskId.java,33,18,549,594,9882,326106
1754,RebalanceInProgressException.java,4,2,43,8,86,344
1755,test_kafka_version.py,4,6,86,24,516,2064
1756,test_verifiable_producer.py,7,14,256,98,3584,25088
1757,config.py,6,9,79,54,711,4266
1758,config_property.py,0,17,218,0,3706,0
1759,directory.py,0,2,64,0,128,0
1760,version.py,26,59,368,1534,21712,564512
1761,jmx.py,33,15,177,495,2655,87615
1762,produce_consume_validate.py,20,21,440,420,9240,184800
1763,upgrade_test.py,11,41,478,451,19598,215578
1764,util.py,10,19,373,190,7087,70870
1765,WakeupException.java,0,3,34,0,102,0
1766,zk-digest-jaas.conf,0,3,46,0,138,0
1767,ZkAuthorizationTest.scala,44,32,883,1408,28256,1243264
1768,AuthorizationException.java,2,4,47,8,188,376
1769,AuthorizerIntegrationTest.scala,205,195,8647,39975,1686165,345663825
1770,JaasTestUtils.scala,36,24,835,864,20040,721440
1771,BadFormatString.java,2,2,48,4,96,192
1772,KerberosShortNamer.java,14,5,101,70,505,7070
1773,AlreadyExistsException.java,3,4,48,12,192,576
1774,NotFoundException.java,3,4,48,12,192,576
1775,DistributedConfig.java,30,29,973,870,28217,846510
1776,RestServer.java,62,32,976,1984,31232,1936384
1777,ConnectorInfo.java,13,7,125,91,875,11375
1778,CreateConnectorRequest.java,9,3,70,27,210,1890
1779,ErrorMessage.java,9,4,82,36,328,2952
1780,ServerInfo.java,5,5,83,25,415,2075
1781,TaskInfo.java,9,3,71,27,213,1917
1782,CopycatExceptionMapper.java,4,1,60,4,60,240
1783,CopycatRestException.java,10,1,70,10,70,700
1784,ConnectorsResource.java,51,32,852,1632,27264,1390464
1785,RootResource.java,2,6,74,12,444,888
1786,StandaloneConfig.java,1,6,66,6,396,396
1787,ConnectorsResourceTest.java,55,30,1528,1650,45840,2521200
1788,copycat_rest_test.py,15,1,163,15,163,2445
1789,security.html,0,105,7971,0,836955,0
1790,StateStoreSupplier.java,0,9,140,0,1260,0
1791,InMemoryKeyValueStoreSupplier.java,0,19,487,0,9253,0
1792,InMemoryLRUCacheStoreSupplier.java,0,13,350,0,4550,0
1793,RocksDBKeyValueStoreSupplier.java,0,18,624,0,11232,0
1794,MockStateStoreSupplier.java,0,13,342,0,4446,0
1795,GroupLoadInProgressException.java,0,5,90,0,450,0
1796,GroupMetadataManager.scala,244,138,6454,33672,890652,217319088
1797,OffsetConfig.scala,0,3,68,0,204,0
1798,WorkerSinkTaskContext.java,24,13,237,312,3081,73944
1799,DescribeGroupsRequest.java,8,14,300,112,4200,33600
1800,DescribeGroupsResponse.java,12,23,815,276,18745,224940
1801,GroupCoordinatorRequest.java,0,9,211,0,1899,0
1802,GroupCoordinatorResponse.java,6,8,97,48,776,4656
1803,ListGroupsRequest.java,10,17,290,170,4930,49300
1804,ListGroupsResponse.java,6,21,431,126,9051,54306
1805,AdminClient.scala,0,62,1742,0,108004,0
1806,GroupCoordinatorRequest.scala,0,9,124,0,1116,0
1807,GroupCoordinatorResponse.scala,0,9,167,0,1503,0
1808,AdminClientTest.scala,18,17,415,306,7055,126990
1809,minikdc.py,13,12,218,156,2616,34008
1810,gssapi_jaas.conf,0,2,86,0,172,0
1811,minikdc.properties,0,2,19,0,38,0
1812,GroupAuthorizationException.java,4,3,67,12,201,804
1813,TopicAuthorizationException.java,4,3,73,12,219,876
1814,WorkerSourceTaskContext.java,3,4,66,12,264,792
1815,CommitFailedException.java,2,6,57,12,342,684
1816,InvalidOffsetException.java,2,4,100,8,400,800
1817,WorkerSinkTaskThreadedTest.java,32,36,1411,1152,50796,1625472
1818,connect-distributed.sh,0,4,30,0,120,0
1819,connect-standalone.sh,0,4,30,0,120,0
1820,connect-console-sink.properties,0,2,4,0,8,0
1821,connect-console-source.properties,0,2,4,0,8,0
1822,connect-distributed.properties,0,21,168,0,3528,0
1823,connect-file-sink.properties,0,9,40,0,360,0
1824,connect-file-source.properties,0,9,29,0,261,0
1825,connect-log4j.properties,0,6,39,0,234,0
1826,connect-standalone.properties,0,11,59,0,649,0
1827,ConnectRecord.java,31,12,154,372,1848,57288
1828,ConnectSchema.java,70,18,221,1260,3978,278460
1829,ConnectException.java,3,3,23,9,69,207
1830,ConnectSchemaTest.java,31,7,278,217,1946,60326
1831,ConnectDistributed.java,7,22,357,154,7854,54978
1832,ConnectStandalone.java,8,20,248,160,4960,39680
1833,Connect.java,11,10,108,110,1080,11880
1834,ConnectProtocol.java,27,5,248,135,1240,33480
1835,ConnectExceptionMapper.java,6,3,57,18,171,1026
1836,ConnectRestException.java,10,2,31,20,62,620
1837,connect.py,110,31,730,3410,22630,2489300
1838,connect_distributed_test.py,82,33,979,2706,32307,2649174
1839,connect_rest_test.py,17,20,194,340,3880,65960
1840,connect_test.py,12,17,244,204,4148,49776
1841,mirror_maker_consumer.properties,0,5,51,0,255,0
1842,mirror_maker_producer.properties,0,4,34,0,136,0
1843,connect.html,0,41,2124,0,87084,0
1844,kafka-verifiable-consumer.sh,0,2,22,0,44,0
1845,verifiable_consumer.py,94,26,824,2444,21424,2013856
1846,consumer_test.py,39,20,883,780,17660,688740
1847,VerifiableConsumer.java,78,21,762,1638,16002,1248156
1848,VerifiableSinkConnector.java,7,6,87,42,522,3654
1849,VerifiableSinkTask.java,12,5,153,60,765,9180
1850,VerifiableSourceConnector.java,7,5,83,35,415,2905
1851,VerifiableSourceTask.java,10,8,170,80,1360,13600
1852,connect_log4j.properties,0,4,33,0,132,0
1853,AssignmentInfo.java,83,28,1399,2324,39172,3251276
1854,ClientState.java,90,29,1349,2610,39121,3520890
1855,SubscriptionInfo.java,58,27,1506,1566,40662,2358396
1856,TaskAssignmentException.java,3,5,71,15,355,1065
1857,TaskAssignor.java,0,12,515,0,6180,0
1858,KafkaStreamingPartitionAssignorTest.java,12,5,810,60,4050,48600
1859,AssginmentInfoTest.java,0,3,106,0,318,0
1860,SubscriptionInfoTest.java,33,22,1030,726,22660,747780
1861,TaskAssignorTest.java,0,4,740,0,2960,0
1862,Password.java,6,2,77,12,154,924
1863,StreamEndException.scala,0,3,46,0,138,0
1864,AbstractTask.java,21,80,1314,1680,105120,2207520
1865,StandbyContextImpl.java,0,45,1028,0,46260,0
1866,StandbyTask.java,42,89,1957,3738,174173,7315266
1867,StandbyTaskTest.java,32,107,3660,3424,391620,12531840
1868,compatibility_test.py,0,4,208,0,832,0
1869,EndToEndAuthorizationTest.scala,39,54,1665,2106,89910,3506490
1870,SaslSetup.scala,34,25,507,850,12675,430950
1871,SaslSslEndToEndAuthorizationTest.scala,0,2,32,0,64,0
1872,SslEndToEndAuthorizationTest.scala,9,16,164,144,2624,23616
1873,security_rolling_upgrade_test.py,19,23,452,437,10396,197524
1874,StreamingConfigTest.java,4,2,91,8,182,728
1875,zookeeper_security_upgrade_test.py,14,19,184,266,3496,48944
1876,consumer_rolling_upgrade.py,7,2,126,14,252,1764
1877,KTable.java,0,69,8083,0,557727,0
1878,KTableDerivedValueGetterSupplier.java,0,2,56,0,112,0
1879,KTableFilter.java,27,22,410,594,9020,243540
1880,KTableImpl.java,154,118,5563,18172,656434,101090836
1881,KTableMapValues.java,22,27,446,594,12042,264924
1882,KTableProcessorSupplier.java,0,8,72,0,576,0
1883,KTableSource.java,15,30,486,450,14580,218700
1884,KTableSourceValueGetterSupplier.java,5,15,129,75,1935,9675
1885,KTableStoreSupplier.java,3,5,88,15,440,1320
1886,KTableValueGetter.java,1,8,49,8,392,392
1887,KTableValueGetterSupplier.java,0,3,32,0,96,0
1888,KeyValueStoreChangeLogger.java,10,1,87,10,87,870
1889,RocksDBStore.java,64,121,3219,7744,389499,24927936
1890,KTableFilterTest.java,23,45,2374,1035,106830,2457090
1891,KTableImplTest.java,36,51,2633,1836,134283,4834188
1892,KTableMapValuesImplTest.java,4,2,308,8,616,2464
1893,KTableSourceTest.java,7,42,1386,294,58212,407484
1894,AbstractStream.java,15,38,650,570,24700,370500
1895,KStreamKTableLeftJoin.java,0,4,140,0,560,0
1896,KTableKTableJoin.java,14,14,305,196,4270,59780
1897,KTableKTableLeftJoin.java,23,27,469,621,12663,291249
1898,KTableMerge.java,0,2,184,0,368,0
1899,KTableKTableOuterJoin.java,27,27,483,729,13041,352107
1900,KTableKTableRightJoin.java,19,27,458,513,12366,234954
1901,KStreamKTableLeftJoinTest.java,13,32,811,416,25952,337376
1902,KTableKTableJoinTest.java,57,21,1310,1197,27510,1568070
1903,KTableKTableLeftJoinTest.java,62,45,2490,2790,112050,6947100
1904,KTableKTableOuterJoinTest.java,50,38,2366,1900,89908,4495400
1905,reassign_partitions_test.py,13,14,236,182,3304,42952
1906,LeaderAndIsr.scala,12,15,297,180,4455,53460
1907,Change.java,8,7,71,56,497,3976
1908,KTableKTableAbstractJoin.java,2,8,100,16,800,1600
1909,KTableKTableJoinMerger.java,13,16,290,208,4640,60320
1910,import-control-core.xml,0,17,179,0,3043,0
1911,verifiable_consumer_test.py,14,5,113,70,565,7910
1912,MeteredWindowStore.java,49,57,1910,2793,108870,5334630
1913,RocksDBWindowStore.java,17,55,1846,935,101530,1726010
1914,RocksDBWindowStoreSupplier.java,0,22,428,0,9416,0
1915,StoreChangeLogger.java,0,20,321,0,6420,0
1916,WindowStore.java,9,29,462,261,13398,120582
1917,WindowStoreIterator.java,0,10,89,0,890,0
1918,WindowStoreUtil.java,3,1,55,3,55,165
1919,RocksDBWindowStoreTest.java,17,76,8963,1292,681188,11580196
1920,JoinWindowSpec.java,7,1,91,7,91,637
1921,KStreamJoinWindow.java,5,12,149,60,1788,8940
1922,KStreamKStreamJoin.java,24,33,633,792,20889,501336
1923,KStreamKStreamJoinTest.java,81,54,6248,4374,337392,27328752
1924,KStreamKStreamLeftJoinTest.java,40,47,3535,1880,166145,6645800
1925,ClusterAuthorizationException.java,2,2,48,4,96,192
1926,InvalidFetchSizeException.java,2,2,49,4,98,196
1927,ReplicaNotAvailableException.java,3,3,51,9,153,459
1928,StreamPartitioner.java,0,8,116,0,928,0
1929,KTableJob.java,0,2,222,0,444,0
1930,Aggregator.java,0,12,155,0,1860,0
1931,AggregatorSupplier.java,0,1,23,0,23,0
1932,HoppingWindows.java,0,4,200,0,800,0
1933,JoinWindows.java,22,39,1030,858,40170,883740
1934,KeyValueToDoubleMapper.java,0,2,46,0,92,0
1935,KeyValueToIntMapper.java,0,2,46,0,92,0
1936,KeyValueToLongMapper.java,0,2,46,0,92,0
1937,SlidingWindows.java,15,6,292,90,1752,26280
1938,UnlimitedWindows.java,14,24,471,336,11304,158256
1939,Windowed.java,9,16,197,144,3152,28368
1940,Windows.java,1,30,635,30,19050,19050
1941,DefaultWindowedDeserializer.java,4,1,59,4,59,236
1942,DefaultWindowedSerializer.java,4,1,57,4,57,228
1943,HoppingWindow.java,5,1,37,5,37,185
1944,SlidingWindow.java,5,1,38,5,38,190
1945,TopKSupplier.java,0,2,212,0,424,0
1946,UnlimitedWindow.java,3,8,113,24,904,2712
1947,kafka_acls.py,12,7,361,84,2527,30324
1948,dependencies.gradle,0,203,1088,0,220864,0
1949,ChangedDeserializer.java,8,10,154,80,1540,12320
1950,ChangedSerializer.java,11,13,178,143,2314,25454
1951,CountSupplier.java,5,1,52,5,52,260
1952,KTableAggregate.java,13,24,383,312,9192,119496
1953,KTableRepartitionMap.java,25,22,325,550,7150,178750
1954,LongSumSupplier.java,0,2,104,0,208,0
1955,WindowedDeserializer.java,0,5,187,0,935,0
1956,WindowedSerializer.java,0,7,122,0,854,0
1957,KTableAggregateTest.java,8,45,2098,360,94410,755280
1958,KTableMapValuesTest.java,9,38,1710,342,64980,584820
1959,NoOpKeyValueMapper.java,1,2,31,2,62,62
1960,WindowedStreamPartitioner.java,2,9,97,18,873,1746
1961,WindowedStreamPartitionerTest.java,3,16,319,48,5104,15312
1962,InconsistentGroupProtocolException.java,2,2,47,4,94,188
1963,InvalidCommitOffsetSizeException.java,2,2,47,4,94,188
1964,InvalidGroupIdException.java,2,2,47,4,94,188
1965,InvalidSessionTimeoutException.java,2,2,47,4,94,188
1966,ErrorsTest.java,12,7,122,84,854,10248
1967,TumblingWindows.java,0,4,113,0,452,0
1968,KStreamAggWindow.java,0,2,102,0,204,0
1969,KStreamAggregate.java,13,37,612,481,22644,294372
1970,TumblingWindow.java,0,2,46,0,92,0
1971,KStreamAggregateTest.java,4,4,368,16,1472,5888
1972,WindowsTest.java,0,11,346,0,3806,0
1973,Reducer.java,0,11,90,0,990,0
1974,SumAsLong.java,0,2,76,0,152,0
1975,KStreamReduce.java,13,31,560,403,17360,225680
1976,KTableReduce.java,12,21,326,252,6846,82152
1977,KafkaStreams.java,232,201,7232,46632,1453632,337242624
1978,StreamsConfig.java,86,177,4618,15222,817386,70295196
